1478717073793, 1478717073889,676,715,682,726,693,708,716,679,720,686
1478717088793, 1478717088891,689,702,692,709,707,698,704,678,727,690
1478717103793, 1478717103895,690,690,698,692,696,688,678,696,688,707
1478717118793, 1478717118878,667,696,689,708,682,715,683,691,688,703
1478717133793, 1478717133900,712,696,681,700,679,699,704,686,702,665
1478717148793, 1478717148883,695,681,725,674,696,674,710,684,713,693
1478717163793, 1478717163894,693,706,673,711,686,706,682,705,710,670
1478717178793, 1478717178920,691,664,684,690,696,681,682,715,662,711
1478717193793, 1478717193894,711,691,709,678,708,681,700,693,699,692
1478717208793, 1478717208889,685,690,715,675,698,685,693,676,714,686
1478717223793, 1478717223895,688,687,704,688,719,682,722,686,681,715
1478717238793, 1478717238888,693,700,693,716,699,681,708,689,704,703
1478717253793, 1478717253889,695,699,707,673,720,663,721,661,711,711
1478717268793, 1478717268888,717,664,691,687,694,694,689,705,686,703
1478717283793, 1478717283877,707,678,711,695,710,702,681,697,692,689
1478717298793, 1478717298892,690,704,691,689,699,672,670,699,709,696
1478717313793, 1478717313875,679,691,678,708,684,705,682,709,670,688
1478717328793, 1478717328878,677,693,674,699,674,689,701,705,683,707
1478717343793, 1478717343890,696,683,690,687,698,693,703,688,694,710
1478717358793, 1478717358880,717,687,711,679,708,681,696,690,705,685
1478717373793, 1478717373887,702,692,707,689,706,695,691,710,685,709
1478717388793, 1478717388884,701,684,712,684,724,691,679,708,677,712
1478717403793, 1478717403884,722,685,698,695,689,691,707,703,686,694
1478717418793, 1478717418894,707,708,671,709,686,701,704,681,705,675
1478717433793, 1478717433887,669,694,696,709,688,701,690,681,690,684
1478717448793, 1478717448887,687,719,683,716,672,703,675,716,690,686
1478717463793, 1478717463887,697,693,692,714,682,709,692,690,705,684
1478717478793, 1478717478897,683,709,657,698,692,686,699,684,699,687
1478717493793, 1478717493908,700,681,705,682,716,687,707,715,700,706
1478717508793, 1478717508911,715,687,715,698,687,720,701,708,697,664
1478717523793, 1478717523896,700,682,709,720,702,696,694,684,687,707
1478717538793, 1478717538891,676,704,715,675,708,680,710,687,726,697
1478717553793, 1478717553918,722,712,694,716,691,702,683,683,720,668
1478717568793, 1478717568895,700,693,706,679,708,694,686,697,683,699
1478717583793, 1478717583882,712,683,719,682,722,690,679,688,682,695
1478717598793, 1478717598872,681,692,690,692,679,696,694,685,705,677
1478717613793, 1478717613927,699,688,702,690,710,727,690,703,689,713
1478717628793, 1478717628885,697,678,690,685,694,677,692,714,671,700
1478717643793, 1478717643880,695,696,688,698,701,686,681,714,679,719
1478717658793, 1478717658880,695,692,689,711,688,708,690,667,699,680
1478717673793, 1478717673937,698,715,689,693,703,689,692,705,697,677
1478717688793, 1478717688913,686,674,722,695,683,697,672,711,681,712
1478717703793, 1478717703882,696,686,694,708,688,706,715,685,700,684
1478717718793, 1478717718887,716,660,709,690,709,684,700,686,695,688
1478717733793, 1478717733962,691,663,709,696,690,709,670,720,677,717
1478717748793, 1478717748900,690,674,699,696,692,696,695,689,701,680
1478717763793, 1478717763926,722,687,699,691,698,692,697,685,699,690
1478717778793, 1478717778880,671,689,678,691,681,695,703,688,657,690
1478717793793, 1478717793883,692,673,698,677,683,693,695,684,666,699
1478717808793, 1478717808884,680,698,682,705,690,723,675,707,682,713
1478717823793, 1478717823878,673,690,685,698,686,720,696,705,675,725
1478717838793, 1478717838889,687,679,699,679,720,689,707,695,687,691
1478717853793, 1478717853882,720,672,707,694,703,688,696,697,700,683
1478717868793, 1478717868903,689,707,690,716,716,693,678,708,684,706
1478717883793, 1478717883883,681,711,709,671,705,680,693,673,700,680
1478717898793, 1478717898889,684,715,683,701,657,697,678,698,683,694
1478717913793, 1478717913885,720,692,690,683,702,690,687,696,683,692
1478717928793, 1478717928896,722,693,702,725,689,671,719,688,703,687
1478717943793, 1478717943879,687,706,694,688,691,714,689,700,678,718
1478717958793, 1478717958883,674,717,689,706,685,698,669,707,685,689
1478717973793, 1478717973879,687,703,684,712,687,723,681,705,693,703
1478717988793, 1478717988879,686,690,690,686,696,688,690,688,707,661
1478718003793, 1478718003880,712,698,696,693,710,695,685,692,659,684
1478718018793, 1478718018880,714,680,711,680,720,697,707,678,704,693
1478718033793, 1478718033897,711,684,683,695,689,697,677,696,671,708
1478718048793, 1478718048895,687,706,660,714,677,691,704,703,650,705
1478718063793, 1478718063886,698,687,721,685,668,722,682,708,692,687
1478718078793, 1478718078888,714,680,689,697,693,685,685,700,697,684
1478718093793, 1478718093896,697,686,699,681,706,685,689,697,692,684
1478718108793, 1478718108901,688,696,684,708,720,684,690,685,705,691
1478718123793, 1478718123898,675,692,670,685,709,692,713,707,683,701
1478718138793, 1478718138887,672,694,672,725,686,676,694,695,690,700
1478718153793, 1478718153946,730,689,689,721,679,724,678,711,703,699
1478718168793, 1478718168898,704,663,714,678,691,700,697,683,685,700
1478718183793, 1478718183892,664,701,689,692,691,678,701,672,715,693
1478718198793, 1478718198877,694,680,699,685,705,684,702,726,671,695
1478718213793, 1478718213929,707,684,713,668,676,684,697,674,712,704
1478718228793, 1478718228897,676,715,698,666,684,718,671,699,687,715
1478718243793, 1478718243915,704,704,692,679,691,717,689,712,705,694
1478718258793, 1478718258891,705,691,693,687,697,680,684,671,721,685
1478718273793, 1478718273943,691,701,708,668,694,700,671,675,713,675
1478718288793, 1478718288896,706,685,682,696,686,699,687,675,720,689
1478718303793, 1478718303931,711,709,699,673,686,686,690,695,705,693
1478718318793, 1478718318900,708,687,681,713,664,720,698,663,724,689
1478718333793, 1478718334001,689,726,713,713,688,681,709,695,696,694
1478718348793, 1478718348904,685,659,684,705,674,706,688,673,713,685
1478718363793, 1478718363903,718,685,690,709,689,687,690,705,671,706
1478718378793, 1478718378903,686,698,691,702,726,687,681,716,687,698
1478718393793, 1478718393932,686,702,673,666,693,712,688,688,679,703
1478718408793, 1478718408897,693,693,686,712,697,682,720,680,700,697
1478718423793, 1478718423900,663,716,684,716,703,694,685,683,692,712
1478718438793, 1478718438888,682,708,659,688,678,687,695,691,700,680
1478718453793, 1478718453891,683,682,697,683,688,701,688,693,693,686
1478718468793, 1478718468884,707,685,700,679,713,695,689,690,706,686
1478718483793, 1478718483892,697,690,682,698,687,700,716,676,707,695
1478718498793, 1478718498908,683,674,698,687,710,696,696,677,701,688
1478718513793, 1478718513955,695,681,675,697,701,685,727,684,698,706
1478718528793, 1478718528896,700,688,686,715,696,669,724,659,712,683
1478718543793, 1478718543882,699,681,673,693,683,683,681,693,681,722
1478718558793, 1478718558911,685,713,698,672,722,693,699,684,719,724
1478718573793, 1478718573920,693,685,693,684,706,682,693,669,694,681
1478718588793, 1478718588899,704,675,690,697,695,683,694,690,697,687
1478718603793, 1478718603901,677,706,686,710,683,693,688,701,700,677
1478718618793, 1478718618887,683,715,683,691,694,696,689,665,712,686
1478718633793, 1478718633941,690,701,689,689,697,721,691,688,681,704
1478718648793, 1478718648891,688,703,716,686,689,695,679,707,684,707
1478718663793, 1478718664893,698,682,707,683,715,693,679,712,687,657
1478718678793, 1478718678891,691,692,693,704,687,698,694,681,699,688
1478718693793, 1478718693930,688,686,689,689,712,684,713,699,671,696
1478718708793, 1478718708889,690,687,710,686,703,685,691,698,680,693
1478718723793, 1478718723880,710,694,676,701,685,690,672,684,695,693
1478718738793, 1478718738877,693,699,678,707,688,694,688,696,688,709
1478718753793, 1478718753897,717,670,707,678,696,693,687,701,685,678
1478718768793, 1478718768908,702,690,703,708,687,689,684,702,672,706
1478718783793, 1478718783918,713,689,685,717,680,695,695,687,699,694
1478718798793, 1478718798883,704,684,688,691,686,698,680,703,677,706
1478718813793, 1478718813887,683,690,712,678,711,677,711,683,715,674
1478718828793, 1478718828929,680,710,699,672,680,704,695,687,710,706
1478718843793, 1478718843884,689,714,692,682,689,693,690,659,699,673
1478718858793, 1478718858885,687,691,672,697,675,696,694,693,663,692
1478718873793, 1478718873903,707,682,668,711,684,654,700,694,680,704
1478718888793, 1478718888884,700,691,697,660,696,681,687,697,692,710
1478718903793, 1478718903897,706,669,700,720,683,699,689,679,724,688
1478718918793, 1478718918891,708,683,713,701,676,708,688,674,722,671
1478718933793, 1478718933885,685,683,681,695,685,697,695,699,685,684
1478718948793, 1478718948877,682,694,684,708,690,668,680,703,686,697
1478718963793, 1478718963892,691,682,705,687,695,706,682,720,670,698
1478718978793, 1478718978894,703,678,705,689,670,730,681,712,702,678
1478718993793, 1478718993949,681,666,685,671,666,715,684,702,704,682
1478719008793, 1478719009309,693,691,718,664,671,688,706,690,685,680
1478719023793, 1478719023963,711,695,679,684,686,692,688,702,671,676
1478719038793, 1478719038874,708,671,690,687,691,688,698,690,691,700
1478719053793, 1478719053927,684,660,707,694,691,702,672,683,691,682
1478719068793, 1478719068895,694,683,684,722,678,711,689,676,679,680
1478719083793, 1478719083895,686,671,719,677,693,693,697,685,694,683
1478719098793, 1478719098875,688,710,690,680,703,666,694,696,679,703
1478719113793, 1478719113941,703,688,677,676,672,702,690,681,682,710
1478719128793, 1478719128922,675,692,689,665,711,669,702,687,689,693
1478719143793, 1478719143913,682,683,684,720,721,697,681,702,683,705
1478719158793, 1478719158923,691,695,710,688,677,692,692,707,705,683
1478719173793, 1478719173925,685,706,693,696,715,666,722,689,701,712
1478719188793, 1478719188888,697,669,705,691,699,684,706,691,685,709
1478719203793, 1478719204872,696,676,700,678,687,718,695,691,682,692
1478719218793, 1478719218889,699,686,689,685,675,713,688,703,697,698
1478719233793, 1478719234090,671,698,696,711,694,695,689,702,702,676
1478719248793, 1478719248909,725,680,681,702,692,671,701,682,691,704
1478719263793, 1478719263902,686,700,710,684,697,708,681,689,705,702
1478719278793, 1478719278915,706,684,706,709,668,708,700,684,684,699
1478719293793, 1478719293877,692,686,699,689,701,676,705,688,671,685
1478719308793, 1478719308881,686,685,684,699,724,661,712,685,708,691
1478719323793, 1478719323904,692,688,690,693,687,701,701,680,712,703
1478719338793, 1478719338891,681,712,669,692,694,698,693,680,700,661
1478719353793, 1478719353883,696,693,684,684,715,667,715,690,705,701
1478719368793, 1478719368904,668,702,718,703,691,711,692,673,709,683
1478719383793, 1478719383877,685,706,694,678,683,701,683,705,682,698
1478719398793, 1478719398890,691,681,693,678,721,702,695,689,685,704
1478719413793, 1478719413900,692,690,694,688,699,686,676,702,693,685
1478719428793, 1478719428929,688,694,689,703,670,693,692,690,688,726
1478719443793, 1478719443912,682,665,666,669,708,679,715,686,682,711
1478719458793, 1478719458890,692,698,689,700,680,693,709,691,689,706
1478719473793, 1478719473898,712,670,707,677,666,704,678,687,707,698
1478719488793, 1478719488895,707,689,681,692,672,699,682,689,700,682
1478719503793, 1478719503896,707,663,686,689,677,681,714,677,709,694
1478719518793, 1478719518906,686,687,694,688,683,714,688,703,713,686
1478719533793, 1478719533978,692,710,685,661,727,688,685,690,678,695
1478719548793, 1478719548903,700,683,692,697,671,682,690,678,706,694
1478719563793, 1478719563891,702,687,687,699,689,699,683,695,683,666
1478719578793, 1478719578890,677,716,679,719,685,723,692,674,702,680
1478719593793, 1478719593933,692,685,715,690,695,692,713,688,711,680
1478719608793, 1478719608877,693,679,712,682,690,685,690,677,715,677
1478719623793, 1478719623922,698,681,679,685,718,670,721,689,698,712
1478719638793, 1478719638884,703,670,710,687,698,687,705,710,687,703
1478719653793, 1478719653886,721,669,711,691,701,688,660,698,675,691
1478719668793, 1478719668896,703,680,713,692,666,683,696,675,709,678
1478719683793, 1478719683891,707,679,667,714,656,703,688,690,697,695
1478719698793, 1478719698888,707,687,704,688,682,695,673,705,692,710
1478719713793, 1478719713897,709,701,699,680,704,710,691,679,707,679
1478719728793, 1478719728963,707,679,677,677,676,693,717,715,692,665
1478719743793, 1478719743888,717,670,693,687,701,684,685,704,686,701
1478719758793, 1478719758903,708,686,691,671,706,687,697,689,693,713
1478719773793, 1478719773909,707,679,708,720,664,700,685,688,712,686
1478719788793, 1478719788887,691,683,667,722,696,680,698,680,706,663
1478719803793, 1478719803900,680,694,708,676,673,690,678,703,664,696
1478719818793, 1478719818887,679,692,678,697,686,675,683,692,689,676
1478719833793, 1478719833907,691,693,716,686,668,695,675,685,699,664
1478719848793, 1478719848876,705,681,700,654,703,652,685,682,697,678
1478719863793, 1478719863901,689,695,686,712,686,705,717,683,671,687
1478719878793, 1478719878914,697,678,701,689,685,682,726,686,694,690
1478719893793, 1478719893886,666,685,704,685,711,689,696,703,680,689
1478719908793, 1478719908898,708,686,670,696,676,698,690,680,693,672
1478719923793, 1478719923877,688,683,674,686,699,677,688,684,679,697
1478719938793, 1478719938891,687,702,657,695,690,704,688,690,668,701
1478719953793, 1478719953895,673,700,707,685,711,682,682,687,672,693
1478719968793, 1478719968879,685,673,687,677,685,678,687,693,688,672
1478719983793, 1478719983913,700,692,661,708,685,704,708,678,705,684
1478719998793, 1478719998902,713,685,675,717,668,705,717,711,670,692
1478720013793, 1478720013898,707,687,681,687,692,703,714,678,674,679
1478720028793, 1478720028880,690,686,671,686,692,693,693,680,672,692
1478720043793, 1478720043889,698,682,696,686,685,685,683,702,706,662
1478720058793, 1478720058891,696,685,674,690,673,714,678,694,704,678
1478720073793, 1478720073881,687,687,702,691,675,705,682,714,672,714
1478720088793, 1478720088892,700,682,700,663,698,694,672,699,688,683
1478720103793, 1478720103908,686,703,719,683,682,690,695,683,680,685
1478720118793, 1478720118906,700,718,691,687,689,671,690,713,699,677
1478720133793, 1478720133912,675,704,659,683,656,690,703,703,690,714
1478720148793, 1478720148911,691,671,686,659,695,698,675,707,682,694
1478720163793, 1478720163880,687,697,687,700,679,681,719,683,705,667
1478720178793, 1478720178898,710,681,700,685,708,670,708,669,696,667
1478720193793, 1478720193916,682,700,693,665,686,693,676,676,704,682
1478720208793, 1478720208910,682,710,673,697,678,693,693,712,677,674
1478720223793, 1478720223881,682,702,687,710,668,687,654,707,684,699
1478720238793, 1478720238882,675,686,686,696,686,704,688,695,681,698
1478720253793, 1478720253891,698,708,683,699,673,699,678,662,705,685
1478720268793, 1478720268893,700,677,717,680,697,673,703,665,701,679
1478720283793, 1478720283893,696,680,703,679,676,694,677,706,712,685
1478720298793, 1478720298906,703,689,682,677,700,692,675,711,686,678
1478720313793, 1478720313898,704,666,689,702,698,677,715,681,679,707
1478720328793, 1478720328884,700,681,694,679,700,715,678,702,692,699
1478720343793, 1478720343897,688,682,680,717,681,682,682,693,696,714
1478720358793, 1478720358916,679,699,701,679,688,690,680,670,690,697
1478720373793, 1478720373899,675,686,694,685,692,683,723,667,713,697
1478720388793, 1478720388888,688,693,697,676,691,676,688,694,684,670
1478720403793, 1478720403872,713,686,710,668,688,675,684,679,663,687
1478720418793, 1478720418893,697,682,708,687,695,689,678,716,681,680
1478720433793, 1478720433891,688,641,683,698,700,685,680,710,668,704
1478720448793, 1478720448895,685,691,706,686,660,718,687,684,696,669
1478720463793, 1478720463889,692,690,696,695,713,699,685,690,683,708
1478720478793, 1478720478899,692,678,712,685,703,702,672,683,689,683
1478720493793, 1478720493878,703,669,689,668,697,684,682,667,692,672
1478720508793, 1478720508918,714,676,687,705,674,693,673,703,704,709
1478720523793, 1478720523890,694,699,672,707,664,680,705,666,706,674
1478720538793, 1478720538884,678,712,667,693,675,713,668,704,677,673
1478720553793, 1478720553914,680,693,701,702,686,681,705,708,683,678
1478720568793, 1478720568880,691,697,689,693,705,670,689,685,683,668
1478720583793, 1478720583877,685,718,682,713,685,677,680,694,701,674
1478720598793, 1478720598895,685,703,673,699,685,688,707,666,707,721
1478720613793, 1478720613903,692,698,681,702,685,683,686,707,687,687
1478720628793, 1478720628885,688,706,691,678,689,688,694,672,715,676
1478720643793, 1478720643901,689,693,684,672,714,708,681,658,692,658
1478720658793, 1478720658899,689,702,677,689,701,713,689,705,685,674
1478720673793, 1478720673894,691,673,719,693,697,693,632,698,678,699
1478720688793, 1478720688875,713,668,693,679,697,676,701,677,686,689
1478720703793, 1478720703888,679,679,686,682,693,693,703,686,710,693
1478720718793, 1478720718892,690,673,704,674,670,689,683,718,682,719
1478720733793, 1478720734884,694,677,705,678,711,667,687,676,702,680
1478720748793, 1478720748894,697,704,667,681,666,698,692,676,690,688
1478720763793, 1478720763902,720,677,679,691,681,704,720,695,684,689
1478720778793, 1478720778891,698,701,685,705,675,672,690,686,704,674
1478720793793, 1478720793896,702,652,685,699,667,706,685,671,681,693
1478720808793, 1478720808885,693,690,669,696,681,700,680,697,680,674
1478720823793, 1478720823873,688,710,665,688,672,717,670,682,674,690
1478720838793, 1478720838901,687,674,690,673,679,697,705,679,712,690
1478720853793, 1478720853908,677,708,698,688,687,684,682,685,697,674
1478720868793, 1478720868892,701,682,676,719,687,693,677,687,702,661
1478720883793, 1478720883905,689,686,680,707,671,686,701,701,701,676
1478720898793, 1478720898881,682,685,693,694,678,679,676,705,674,691
1478720913793, 1478720913914,692,708,681,690,696,694,673,688,693,690
1478720928793, 1478720928899,671,704,688,678,700,712,674,708,705,677
1478720943793, 1478720943890,690,692,689,684,707,673,684,692,692,678
1478720958793, 1478720959918,695,681,681,682,689,721,685,701,689,660
1478720973793, 1478720973889,718,712,652,693,687,702,682,678,690,681
1478720988793, 1478720988890,697,679,699,686,699,688,664,688,684,672
1478721003793, 1478721003897,706,686,666,707,706,685,671,683,676,706
1478721018793, 1478721018924,695,686,696,675,691,672,689,671,687,685
1478721033793, 1478721033897,695,686,678,705,702,679,705,693,676,682
1478721048793, 1478721048889,678,681,652,695,662,710,678,691,705,666
1478721063793, 1478721063906,687,703,713,684,697,689,701,704,678,715
1478721078793, 1478721078911,685,686,680,681,685,702,684,684,696,707
1478721093793, 1478721093887,682,697,687,685,698,682,696,673,700,677
1478721108793, 1478721108897,687,713,678,697,684,700,665,697,690,706
1478721123793, 1478721123897,701,679,679,692,708,665,700,686,691,710
1478721138793, 1478721138904,699,697,657,695,683,687,712,684,669,719
1478721153793, 1478721153894,685,709,696,675,678,691,670,709,663,719
1478721168793, 1478721168879,682,694,671,690,683,680,681,705,674,711
1478721183793, 1478721183888,670,696,678,704,688,680,704,680,685,679
1478721198793, 1478721198901,694,686,695,681,699,706,668,690,657,693
1478721213793, 1478721213891,705,664,698,667,694,715,679,719,685,696
1478721228793, 1478721228907,700,686,662,706,674,676,693,675,697,686
1478721243793, 1478721243878,692,675,699,681,697,678,698,678,699,675
1478721258793, 1478721258891,687,686,700,667,698,682,676,676,705,678
1478721273793, 1478721273898,680,693,688,687,711,689,686,698,674,676
1478721288793, 1478721288943,685,686,691,685,707,673,701,681,701,684
1478721303793, 1478721303896,664,706,714,660,698,681,701,712,673,698
1478721318793, 1478721318891,686,677,696,685,671,686,694,713,668,684
1478721333793, 1478721333929,686,687,676,700,695,698,683,690,707,664
1478721348793, 1478721348893,690,685,702,675,719,683,683,679,676,689
1478721363793, 1478721363887,689,707,670,688,685,701,664,696,677,680
1478721378793, 1478721378891,676,703,689,685,698,672,697,683,698,690
1478721393793, 1478721393925,661,667,688,672,708,681,687,710,672,691
1478721408793, 1478721408899,659,714,688,700,711,677,680,698,679,672
1478721423793, 1478721423919,684,696,704,676,683,713,688,681,695,694
1478721438793, 1478721438904,691,697,696,694,687,693,707,675,701,693
1478721453793, 1478721453888,694,686,684,652,687,683,688,684,670,701
1478721468793, 1478721468889,706,675,694,691,665,715,677,707,699,688
1478721483793, 1478721483881,700,680,695,703,671,692,680,707,665,719
1478721498793, 1478721498900,688,669,692,690,684,694,675,668,683,693
1478721513793, 1478721513909,680,695,686,678,701,716,659,675,684,704
1478721528793, 1478721528918,684,672,685,681,696,680,676,704,687,677
1478721543793, 1478721543889,696,698,712,677,680,679,700,703,678,700
1478721558793, 1478721558878,703,681,669,693,691,686,674,686,654,679
1478721573793, 1478721574919,677,701,669,698,683,700,691,680,696,701
1478721588793, 1478721588896,686,701,679,680,676,682,692,691,684,708
1478721603793, 1478721603911,700,673,662,707,708,679,680,696,686,707
1478721618793, 1478721618902,672,692,681,674,698,665,708,678,688,668
1478721633793, 1478721633907,675,693,684,677,708,702,689,694,689,687
1478721648793, 1478721648899,668,684,686,682,704,677,671,682,695,675
1478721663793, 1478721663892,656,697,691,669,708,679,662,700,671,697
1478721678793, 1478721678882,683,684,674,698,687,684,687,695,686,685
1478721693793, 1478721693892,676,697,688,697,681,678,679,706,678,685
1478721708793, 1478721708882,691,709,689,684,678,666,685,687,701,671
1478721723793, 1478721723883,682,697,673,711,672,683,683,694,718,679
1478721738793, 1478721738903,694,658,690,689,710,664,694,678,711,686
1478721753793, 1478721753915,712,652,708,697,690,686,688,684,691,669
1478721768793, 1478721768896,697,698,691,696,691,689,707,653,714,676
1478721783793, 1478721783916,705,677,692,673,670,703,684,698,712,692
1478721798793, 1478721798886,706,681,698,670,682,678,701,678,694,684
1478721813793, 1478721813903,714,700,677,679,703,697,683,675,681,707
1478721828793, 1478721828883,698,676,698,678,666,707,664,701,675,684
1478721843793, 1478721843884,690,693,681,690,675,700,714,672,685,673
1478721858793, 1478721858903,688,684,681,677,679,694,671,656,699,684
1478721873793, 1478721873886,686,707,672,686,679,696,684,689,703,681
1478721888793, 1478721888894,680,681,714,677,687,697,665,704,680,711
1478721903793, 1478721903903,687,692,673,689,687,705,672,679,683,702
1478721918793, 1478721918882,704,685,684,679,671,691,686,699,673,709
1478721933793, 1478721933886,701,691,691,677,680,701,657,692,669,696
1478721948793, 1478721948897,697,676,677,694,685,692,717,665,677,683
1478721963793, 1478721963882,680,707,694,676,683,682,715,667,708,684
1478721978793, 1478721978900,655,698,683,677,698,691,680,701,681,652
1478721993793, 1478721993877,704,670,693,677,714,664,699,676,705,687
1478722008793, 1478722008880,698,678,698,679,701,673,685,683,650,694
1478722023793, 1478722023888,673,684,686,710,670,705,679,700,670,673
1478722038793, 1478722038892,703,673,680,660,709,702,658,718,674,715
1478722053793, 1478722053917,702,686,689,695,677,657,700,701,674,687
1478722068793, 1478722068896,727,692,657,685,665,706,688,663,686,676
1478722083793, 1478722083896,702,712,680,702,694,681,669,681,673,696
1478722098793, 1478722098900,666,699,698,671,704,680,682,703,685,674
1478722113793, 1478722113883,677,691,699,665,695,676,696,667,693,675
1478722128793, 1478722128887,691,695,680,682,666,702,683,677,666,684
1478722143793, 1478722143893,680,652,676,695,696,694,679,672,697,677
1478722158793, 1478722158895,716,672,706,703,660,682,685,698,695,665
1478722173793, 1478722173895,703,707,671,671,678,686,688,723,663,685
1478722188793, 1478722188901,685,700,668,664,707,675,662,690,688,688
1478722203793, 1478722203878,682,693,662,681,648,716,672,683,684,677
1478722218793, 1478722218890,681,665,698,673,691,674,713,707,676,708
1478722233793, 1478722233895,691,694,686,665,676,715,694,669,686,666
1478722248793, 1478722248913,692,675,701,700,683,689,702,675,703,698
1478722263793, 1478722263904,686,686,711,697,681,682,694,683,689,698
1478722278793, 1478722278911,670,682,701,673,701,691,676,702,695,669
1478722293793, 1478722293893,664,686,692,701,685,676,688,680,709,653
1478722308793, 1478722308881,675,687,680,691,680,693,670,694,679,694
1478722323793, 1478722323892,700,667,673,684,695,686,677,680,677,682
1478722338793, 1478722338885,683,704,679,665,686,662,705,650,686,672
1478722353793, 1478722353896,680,678,702,672,699,682,676,701,694,684
1478722368793, 1478722368918,688,685,680,701,677,684,688,698,691,686
1478722383793, 1478722383895,697,674,709,676,698,683,678,721,670,679
1478722398793, 1478722398923,660,673,714,702,672,690,688,662,645,696
1478722413793, 1478722413890,713,669,710,675,698,690,672,681,702,676
1478722428793, 1478722428905,702,686,679,677,708,665,685,690,701,680
1478722443793, 1478722443887,709,671,689,684,700,678,690,674,714,690
1478722458793, 1478722458891,690,666,691,684,679,700,651,669,696,708
1478722473793, 1478722473883,694,670,675,699,704,663,689,677,694,666
1478722488793, 1478722488888,684,704,690,673,710,647,709,679,696,646
1478722503793, 1478722503885,685,673,700,670,671,678,698,660,708,678
1478722518793, 1478722518905,697,687,702,682,707,687,679,697,690,690
1478722533793, 1478722533898,691,673,703,694,667,678,674,680,691,684
1478722548793, 1478722548898,694,662,698,686,680,677,698,674,706,676
1478722563793, 1478722563891,704,680,692,694,679,677,697,671,694,677
1478722578793, 1478722578895,687,703,670,686,702,690,674,716,680,706
1478722593793, 1478722593880,689,688,677,697,679,696,674,675,676,690
1478722608793, 1478722608897,700,681,699,662,680,708,675,676,687,675
1478722623793, 1478722623898,706,681,672,689,685,681,719,652,692,705
1478722638793, 1478722638886,692,701,681,704,675,699,671,698,672,672
1478722653793, 1478722653900,664,698,680,699,705,668,690,640,673,665
1478722668793, 1478722668880,691,704,664,690,680,700,710,663,697,672
1478722683793, 1478722683874,698,671,688,659,677,663,697,655,683,663
1478722698793, 1478722698906,649,703,671,698,669,677,706,671,708,680
1478722713793, 1478722713889,698,687,671,710,661,682,682,671,677,690
1478722728793, 1478722728882,703,668,684,690,698,672,679,679,713,683
1478722743793, 1478722743889,712,669,681,711,647,697,678,697,671,681
1478722758793, 1478722758890,693,696,672,695,679,705,659,697,674,670
1478722773793, 1478722773895,705,686,685,672,673,707,679,698,676,682
1478722788793, 1478722788920,703,706,661,686,683,657,683,697,688,714
1478722803793, 1478722803891,695,654,681,674,697,681,660,709,657,698
1478722818793, 1478722818884,690,658,697,678,689,682,705,650,682,676
1478722833793, 1478722833899,686,680,691,682,680,706,666,673,680,680
1478722848793, 1478722848869,708,668,696,676,707,665,686,670,678,706
1478722863793, 1478722863894,683,683,689,662,652,676,687,647,697,672
1478722878793, 1478722878900,714,669,667,700,648,683,707,680,675,681
1478722893793, 1478722893887,696,676,706,636,709,650,701,679,693,683
1478722908793, 1478722908888,696,675,689,682,691,684,679,701,675,679
1478722923793, 1478722923889,687,694,684,691,685,657,700,683,696,688
1478722938793, 1478722938885,691,679,691,684,669,650,690,685,666,678
1478722953793, 1478722953872,677,699,660,706,669,675,676,696,662,695
1478722968793, 1478722968908,684,691,683,681,702,709,675,696,675,701
1478722983793, 1478722983907,694,661,698,679,705,700,668,702,668,692
1478722998793, 1478722998895,708,660,685,686,708,715,672,685,692,658
1478723013793, 1478723013923,689,670,695,700,685,682,698,700,686,694
1478723028793, 1478723028892,694,666,679,697,679,690,692,693,685,677
1478723043793, 1478723043892,700,687,670,683,680,683,688,668,673,666
1478723058793, 1478723058897,711,669,682,698,687,703,706,660,702,689
1478723073793, 1478723073899,678,689,685,694,679,674,679,692,668,711
1478723088793, 1478723088879,679,681,674,694,675,695,678,694,676,691
1478723103793, 1478723103877,684,688,669,659,687,685,693,671,678,651
1478723118793, 1478723118900,684,678,696,700,678,692,701,703,656,683
1478723133793, 1478723133888,685,700,689,653,670,684,693,659,686,682
1478723148793, 1478723148895,677,684,689,680,697,715,661,690,675,696
1478723163793, 1478723163900,660,664,716,693,683,695,672,700,697,671
1478723178793, 1478723178879,657,679,662,684,686,700,653,680,671,694
1478723193793, 1478723193898,669,698,682,693,707,678,713,697,658,688
1478723208793, 1478723208898,676,696,678,691,679,681,697,691,677,673
1478723223793, 1478723223883,681,684,668,694,661,678,678,689,703,660
1478723238793, 1478723238920,684,667,673,675,677,710,681,669,686,681
1478723253793, 1478723254874,677,682,690,688,686,672,682,674,700,680
1478723268793, 1478723268891,701,671,695,709,665,653,681,698,694,672
1478723283793, 1478723283895,717,687,685,696,676,659,689,673,690,679
1478723298793, 1478723298948,699,703,714,677,667,707,690,684,711,680
1478723313793, 1478723313893,689,689,674,683,659,705,687,680,670,671
1478723328793, 1478723328900,686,669,703,694,676,693,706,675,667,689
1478723343793, 1478723343897,698,671,692,698,681,668,695,657,677,680
1478723358793, 1478723358886,682,695,706,661,673,673,690,674,653,685
1478723373793, 1478723373897,677,696,676,688,687,681,684,692,677,689
1478723388793, 1478723388909,683,699,686,688,673,678,704,693,680,662
1478723403793, 1478723403909,688,689,679,692,673,668,705,683,688,679
1478723418793, 1478723418880,686,688,675,700,677,695,652,676,662,699
